Entity,Code,Year,Annual CO₂ emissions from land-use change
Andorra,AND,2010,806.08
Andorra,AND,2011,-2271.68
Andorra,AND,2012,-3590.72
Andorra,AND,2013,-3151.0398
Andorra,AND,2014,-4103.68
Andorra,AND,2015,-4580
Andorra,AND,2016,-4140.32
Andorra,AND,2017,-4873.12
Andorra,AND,2018,-7364.6396
Andorra,AND,2019,-8244
Andorra,AND,2020,-9013.44
Andorra,AND,2021,-8024.1597
Andorra,AND,2022,-8024.1597
Andorra,AND,2023,-8244
Angola,AGO,1850,8282216
Angola,AGO,1851,7798970.5
Angola,AGO,1852,7421469
Angola,AGO,1853,7139157.5
Angola,AGO,1854,7070604
Angola,AGO,1855,7190233.5
Angola,AGO,1856,7113729
Angola,AGO,1857,7020260.5
Angola,AGO,1858,6814527
Angola,AGO,1859,6977245.5
Angola,AGO,1860,8033429.5
Angola,AGO,1861,7665601
Angola,AGO,1862,7601518
Angola,AGO,1863,7717886.5
Angola,AGO,1864,7902258.5
Angola,AGO,1865,7702387.5
Angola,AGO,1866,7773725.5
Angola,AGO,1867,8070802.5
Angola,AGO,1868,7472105
Angola,AGO,1869,7716237
Angola,AGO,1870,8070620
Angola,AGO,1871,8741754
Angola,AGO,1872,8856474
Angola,AGO,1873,8555440
Angola,AGO,1874,8878751
Angola,AGO,1875,8573796
Angola,AGO,1876,8421778
Angola,AGO,1877,8322043.5
Angola,AGO,1878,8451565
Angola,AGO,1879,8875820
Angola,AGO,1880,9734258
Angola,AGO,1881,9675158
Angola,AGO,1882,9643135
Angola,AGO,1883,10121324
Angola,AGO,1884,10199513
Angola,AGO,1885,10023532
Angola,AGO,1886,10363808
Angola,AGO,1887,9998800
Angola,AGO,1888,10528650
Angola,AGO,1889,10077942
Angola,AGO,1890,11171133
Angola,AGO,1891,11906497
Angola,AGO,1892,11570436
Angola,AGO,1893,11914412
Angola,AGO,1894,11634886
Angola,AGO,1895,12201340
Angola,AGO,1896,12740204
Angola,AGO,1897,12367832
Angola,AGO,1898,12592252
Angola,AGO,1899,12091016
Angola,AGO,1900,14471847
Angola,AGO,1901,14355479
Angola,AGO,1902,14230243
Angola,AGO,1903,14659189
Angola,AGO,1904,15310500
Angola,AGO,1905,15315044
Angola,AGO,1906,15242753
Angola,AGO,1907,14883424
Angola,AGO,1908,15746297
Angola,AGO,1909,15842147
Angola,AGO,1910,17447382
Angola,AGO,1911,18039924
Angola,AGO,1912,18389396
Angola,AGO,1913,19071670
Angola,AGO,1914,19681872
Angola,AGO,1915,20093816
Angola,AGO,1916,19790766
Angola,AGO,1917,20087770
Angola,AGO,1918,20052156
Angola,AGO,1919,19973270
Angola,AGO,1920,23520426
Angola,AGO,1921,25324614
Angola,AGO,1922,26443966
Angola,AGO,1923,26983822
Angola,AGO,1924,28501156
Angola,AGO,1925,28662994
Angola,AGO,1926,28883826
Angola,AGO,1927,28895000
Angola,AGO,1928,29181854
Angola,AGO,1929,29165918
Angola,AGO,1930,38263920
Angola,AGO,1931,42198508
Angola,AGO,1932,43725332
Angola,AGO,1933,45462910
Angola,AGO,1934,46946390
Angola,AGO,1935,48425404
Angola,AGO,1936,49481990
Angola,AGO,1937,48992444
Angola,AGO,1938,49385850
Angola,AGO,1939,50596944
Angola,AGO,1940,80884490
Angola,AGO,1941,97042180
Angola,AGO,1942,107366450
Angola,AGO,1943,113512370
Angola,AGO,1944,116926440
Angola,AGO,1945,120758584
Angola,AGO,1946,124964350
Angola,AGO,1947,125174620
Angola,AGO,1948,127244570
Angola,AGO,1949,130324480
Angola,AGO,1950,148814460
Angola,AGO,1951,158399660
Angola,AGO,1952,167539730
Angola,AGO,1953,169368000
Angola,AGO,1954,171648800
Angola,AGO,1955,174138340
Angola,AGO,1956,172718880
Angola,AGO,1957,171609420
Angola,AGO,1958,172081180
Angola,AGO,1959,171399310
Angola,AGO,1960,176724270
Angola,AGO,1961,118224200
Angola,AGO,1962,88115390
Angola,AGO,1963,73731580
Angola,AGO,1964,61410068
Angola,AGO,1965,52544544
Angola,AGO,1966,45759036
Angola,AGO,1967,42117720
Angola,AGO,1968,42927828
Angola,AGO,1969,36479110
Angola,AGO,1970,32348870
Angola,AGO,1971,28931494
Angola,AGO,1972,25954348
Angola,AGO,1973,25277166
Angola,AGO,1974,24568770
Angola,AGO,1975,16817724
Angola,AGO,1976,15350291
Angola,AGO,1977,17054124
Angola,AGO,1978,15982772
Angola,AGO,1979,14269045
Angola,AGO,1980,17409092
Angola,AGO,1981,16070048
Angola,AGO,1982,13718529
Angola,AGO,1983,12854008
Angola,AGO,1984,12268098
Angola,AGO,1985,11567065
Angola,AGO,1986,9538015
Angola,AGO,1987,8925027
Angola,AGO,1988,10834448
Angola,AGO,1989,11207296
Angola,AGO,1990,15698335
Angola,AGO,1991,17331856
Angola,AGO,1992,15912240
Angola,AGO,1993,13811375
Angola,AGO,1994,15083991
Angola,AGO,1995,13862634
Angola,AGO,1996,15850135
Angola,AGO,1997,21207744
Angola,AGO,1998,24100326
Angola,AGO,1999,24790954
Angola,AGO,2000,23296262
Angola,AGO,2001,37214736
Angola,AGO,2002,45279456
Angola,AGO,2003,36141000
Angola,AGO,2004,29752154
Angola,AGO,2005,33517540
Angola,AGO,2006,40632404
Angola,AGO,2007,71047784
Angola,AGO,2008,116369450
Angola,AGO,2009,131901760
Angola,AGO,2010,141802260
Angola,AGO,2011,110920424
Angola,AGO,2012,101898730
Angola,AGO,2013,104152200
Angola,AGO,2014,95716540
Angola,AGO,2015,104806520
Angola,AGO,2016,85970600
Angola,AGO,2017,82053850
Angola,AGO,2018,69313350
Angola,AGO,2019,56108590
Angola,AGO,2020,47942820
Angola,AGO,2021,48870730
Angola,AGO,2022,48336332
Angola,AGO,2023,46985856
Antigua and Barbuda,ATG,1850,107062.08
Antigua and Barbuda,ATG,1851,63973.438
Antigua and Barbuda,ATG,1852,41036.797
Antigua and Barbuda,ATG,1853,25977.76
Antigua and Barbuda,ATG,1854,15059.04
Antigua and Barbuda,ATG,1855,6741.7603
Antigua and Barbuda,ATG,1856,183.2
Antigua and Barbuda,ATG,1857,-5129.5996
Antigua and Barbuda,ATG,1858,-9526.4
Antigua and Barbuda,ATG,1859,-13227.04
Antigua and Barbuda,ATG,1860,-15278.88
Antigua and Barbuda,ATG,1861,-17477.28
Antigua and Barbuda,ATG,1862,-19602.4
Antigua and Barbuda,ATG,1863,-21397.762
Antigua and Barbuda,ATG,1864,-22973.28
Antigua and Barbuda,ATG,1865,-24365.6
Antigua and Barbuda,ATG,1866,-25538.08
Antigua and Barbuda,ATG,1867,-26600.639
Antigua and Barbuda,ATG,1868,-27480
Antigua and Barbuda,ATG,1869,-28286.08
Antigua and Barbuda,ATG,1870,-25244.959
Antigua and Barbuda,ATG,1871,-24402.24
Antigua and Barbuda,ATG,1872,-24219.041
Antigua and Barbuda,ATG,1873,-24255.68
Antigua and Barbuda,ATG,1874,-24402.24
Antigua and Barbuda,ATG,1875,-24548.799
Antigua and Barbuda,ATG,1876,-24768.639
Antigua and Barbuda,ATG,1877,-24951.84
Antigua and Barbuda,ATG,1878,-25098.4
Antigua and Barbuda,ATG,1879,-25354.88
Antigua and Barbuda,ATG,1880,-17990.24
Antigua and Barbuda,ATG,1881,-15168.96
Antigua and Barbuda,ATG,1882,-13923.2
Antigua and Barbuda,ATG,1883,-13153.761
Antigua and Barbuda,ATG,1884,-12677.44
Antigua and Barbuda,ATG,1885,-12384.319
Antigua and Barbuda,ATG,1886,-12164.4795
Antigua and Barbuda,ATG,1887,-11981.28
Antigua and Barbuda,ATG,1888,-11834.72
Antigua and Barbuda,ATG,1889,-11724.8
Antigua and Barbuda,ATG,1890,-18686.4
Antigua and Barbuda,ATG,1891,-21397.762
Antigua and Barbuda,ATG,1892,-22753.44
Antigua and Barbuda,ATG,1893,-23559.52
Antigua and Barbuda,ATG,1894,-24035.84
Antigua and Barbuda,ATG,1895,-24365.6
Antigua and Barbuda,ATG,1896,-24585.44
Antigua and Barbuda,ATG,1897,-24805.28
Antigua and Barbuda,ATG,1898,-24951.84
Antigua and Barbuda,ATG,1899,-25135.041
Antigua and Barbuda,ATG,1900,-20188.64
Antigua and Barbuda,ATG,1901,-21947.36
Antigua and Barbuda,ATG,1902,-25464.799
Antigua and Barbuda,ATG,1903,-29641.758
Antigua and Barbuda,ATG,1904,-33928.64
Antigua and Barbuda,ATG,1905,-38142.24
Antigua and Barbuda,ATG,1906,-42282.562
Antigua and Barbuda,ATG,1907,-46239.68
Antigua and Barbuda,ATG,1908,-50050.24
Antigua and Barbuda,ATG,1909,-53677.6
Antigua and Barbuda,ATG,1910,-71960.96
Antigua and Barbuda,ATG,1911,-77493.6
Antigua and Barbuda,ATG,1912,-79252.32
Antigua and Barbuda,ATG,1913,-79472.16
Antigua and Barbuda,ATG,1914,-78959.195
Antigua and Barbuda,ATG,1915,-78153.125
Antigua and Barbuda,ATG,1916,-77163.836
Antigua and Barbuda,ATG,1917,-76174.555
Antigua and Barbuda,ATG,1918,-75112
Antigua and Barbuda,ATG,1919,-74122.73
Antigua and Barbuda,ATG,1920,-58440.8
Antigua and Barbuda,ATG,1921,-51772.32
Antigua and Barbuda,ATG,1922,-47888.48
Antigua and Barbuda,ATG,1923,-45250.402
Antigua and Barbuda,ATG,1924,-43418.402
Antigua and Barbuda,ATG,1925,-41879.52
Antigua and Barbuda,ATG,1926,-40523.84
Antigua and Barbuda,ATG,1927,-39351.36
Antigua and Barbuda,ATG,1928,-38288.8
Antigua and Barbuda,ATG,1929,-37299.52
Antigua and Barbuda,ATG,1930,-29128.8
Antigua and Barbuda,ATG,1931,-25428.16
Antigua and Barbuda,ATG,1932,-23156.48
Antigua and Barbuda,ATG,1933,-21544.32
Antigua and Barbuda,ATG,1934,-20298.559
Antigua and Barbuda,ATG,1935,-19199.36
Antigua and Barbuda,ATG,1936,-18246.72
Antigua and Barbuda,ATG,1937,-17404
Antigua and Barbuda,ATG,1938,-16597.92
Antigua and Barbuda,ATG,1939,-15865.12
Antigua and Barbuda,ATG,1940,-11578.24
Antigua and Barbuda,ATG,1941,-9599.68
Antigua and Barbuda,ATG,1942,-8280.64
Antigua and Barbuda,ATG,1943,-7328.0005
Antigua and Barbuda,ATG,1944,-6521.9204
Antigua and Barbuda,ATG,1945,-5825.76
Antigua and Barbuda,ATG,1946,-5202.88
Antigua and Barbuda,ATG,1947,-4616.64
Antigua and Barbuda,ATG,1948,-4067.0398
Antigua and Barbuda,ATG,1949,-3590.72
Antigua and Barbuda,ATG,1950,14326.24
Antigua and Barbuda,ATG,1951,11834.72
Antigua and Barbuda,ATG,1952,4433.44
Antigua and Barbuda,ATG,1953,-4286.88
Antigua and Barbuda,ATG,1954,-11248.48
Antigua and Barbuda,ATG,1955,-16891.041
Antigua and Barbuda,ATG,1956,-20884.8
Antigua and Barbuda,ATG,1957,-37556
Antigua and Barbuda,ATG,1958,-110762.72
Antigua and Barbuda,ATG,1959,-353026.4
Antigua and Barbuda,ATG,1960,-339176.47
Antigua and Barbuda,ATG,1961,-355847.7
Antigua and Barbuda,ATG,1962,-340715.38
Antigua and Barbuda,ATG,1963,-326389.12
Antigua and Barbuda,ATG,1964,-381862.1
Antigua and Barbuda,ATG,1965,-326865.47
Antigua and Barbuda,ATG,1966,-301840.3
Antigua and Barbuda,ATG,1967,-285242.4
Antigua and Barbuda,ATG,1968,-271502.4
Antigua and Barbuda,ATG,1969,-259411.2
Antigua and Barbuda,ATG,1970,-99844
Antigua and Barbuda,ATG,1971,-204707.69
Antigua and Barbuda,ATG,1972,-217348.48
Antigua and Barbuda,ATG,1973,-216908.8
Antigua and Barbuda,ATG,1974,-212292.16
Antigua and Barbuda,ATG,1975,-206576.31
Antigua and Barbuda,ATG,1976,-200091.03
Antigua and Barbuda,ATG,1977,-193239.36
Antigua and Barbuda,ATG,1978,-185801.44
Antigua and Barbuda,ATG,1979,-179645.92
Antigua and Barbuda,ATG,1980,-173087.36
Antigua and Barbuda,ATG,1981,-166712
Antigua and Barbuda,ATG,1982,-160373.28
Antigua and Barbuda,ATG,1983,-211522.72
Antigua and Barbuda,ATG,1984,-172171.36
Antigua and Barbuda,ATG,1985,-156049.77
Antigua and Barbuda,ATG,1986,-145827.2
Antigua and Barbuda,ATG,1987,-138389.28
Antigua and Barbuda,ATG,1988,-132160.48
Antigua and Barbuda,ATG,1989,-126627.836
Antigua and Barbuda,ATG,1990,-121461.59
Antigua and Barbuda,ATG,1991,-116698.4
Antigua and Barbuda,ATG,1992,-111971.836
Antigua and Barbuda,ATG,1993,-107172
Antigua and Barbuda,ATG,1994,-103288.16
Antigua and Barbuda,ATG,1995,-99037.92
Antigua and Barbuda,ATG,1996,-95264
Antigua and Barbuda,ATG,1997,-91050.4
Antigua and Barbuda,ATG,1998,-87972.64
Antigua and Barbuda,ATG,1999,-84381.92
Antigua and Barbuda,ATG,2000,-79069.12
Antigua and Barbuda,ATG,2001,-76907.36
Antigua and Barbuda,ATG,2002,-70861.76
Antigua and Barbuda,ATG,2003,-68590.08
Antigua and Barbuda,ATG,2004,-68443.52
Antigua and Barbuda,ATG,2005,-66135.2
Antigua and Barbuda,ATG,2006,-62727.68
Antigua and Barbuda,ATG,2007,-49683.84
Antigua and Barbuda,ATG,2008,-41696.32
Antigua and Barbuda,ATG,2009,-51076.16
Antigua and Barbuda,ATG,2010,-51589.12
Antigua and Barbuda,ATG,2011,-51002.88
Antigua and Barbuda,ATG,2012,-46532.8
Antigua and Barbuda,ATG,2013,-26014.4
Antigua and Barbuda,ATG,2014,-39900.957
Antigua and Barbuda,ATG,2015,-42245.918
Antigua and Barbuda,ATG,2016,-40010.883
Antigua and Barbuda,ATG,2017,-19968.8
Antigua and Barbuda,ATG,2018,-34185.12
Antigua and Barbuda,ATG,2019,-36823.2
Antigua and Barbuda,ATG,2020,-36896.48
Antigua and Barbuda,ATG,2021,-32243.2
Antigua and Barbuda,ATG,2022,-30191.361
Antigua and Barbuda,ATG,2023,-28689.12
Argentina,ARG,1850,11577471
Argentina,ARG,1851,12114832
Argentina,ARG,1852,12039904
Argentina,ARG,1853,12141067
Argentina,ARG,1854,12207532
Argentina,ARG,1855,12264031
Argentina,ARG,1856,12442175
Argentina,ARG,1857,12536779
Argentina,ARG,1858,12748778
Argentina,ARG,1859,12825758
Argentina,ARG,1860,13739743
Argentina,ARG,1861,14211777
Argentina,ARG,1862,14625735
Argentina,ARG,1863,14950842
Argentina,ARG,1864,15170535
Argentina,ARG,1865,15228867
Argentina,ARG,1866,15500406
Argentina,ARG,1867,15663784
Argentina,ARG,1868,15765678
Argentina,ARG,1869,15838446
Argentina,ARG,1870,16883090
Argentina,ARG,1871,17577710
Argentina,ARG,1872,18020836
Argentina,ARG,1873,18170326
Argentina,ARG,1874,18543576
Argentina,ARG,1875,18668226
Argentina,ARG,1876,18928920
Argentina,ARG,1877,19050382
Argentina,ARG,1878,19415792
Argentina,ARG,1879,19389814
Argentina,ARG,1880,19598956
Argentina,ARG,1881,20027862
Argentina,ARG,1882,20436142
Argentina,ARG,1883,20474432
Argentina,ARG,1884,20652796
Argentina,ARG,1885,20635392
Argentina,ARG,1886,20919718
Argentina,ARG,1887,21226138
Argentina,ARG,1888,21036086
Argentina,ARG,1889,21333896
Argentina,ARG,1890,23149334
Argentina,ARG,1891,24627392
Argentina,ARG,1892,25592196
Argentina,ARG,1893,26471630
Argentina,ARG,1894,27486558
Argentina,ARG,1895,27858564
Argentina,ARG,1896,28455210
Argentina,ARG,1897,28729936
Argentina,ARG,1898,29390814
Argentina,ARG,1899,29635530
Argentina,ARG,1900,61608660
Argentina,ARG,1901,81400744
Argentina,ARG,1902,93449150
Argentina,ARG,1903,102145650
Argentina,ARG,1904,108642070
Argentina,ARG,1905,113609240
Argentina,ARG,1906,116104460
Argentina,ARG,1907,120706230
Argentina,ARG,1908,124021850
Argentina,ARG,1909,125113070
Argentina,ARG,1910,137918860
Argentina,ARG,1911,145085680
Argentina,ARG,1912,150282080
Argentina,ARG,1913,155577140
Argentina,ARG,1914,156824910
Argentina,ARG,1915,161799860
Argentina,ARG,1916,161514830
Argentina,ARG,1917,165528930
Argentina,ARG,1918,166179410
Argentina,ARG,1919,168676380
Argentina,ARG,1920,187650180
Argentina,ARG,1921,202463360
Argentina,ARG,1922,209337660
Argentina,ARG,1923,214483150
Argentina,ARG,1924,218875890
Argentina,ARG,1925,223007380
Argentina,ARG,1926,224179520
Argentina,ARG,1927,226996130
Argentina,ARG,1928,228928820
Argentina,ARG,1929,229747260
Argentina,ARG,1930,181915620
Argentina,ARG,1931,150307140
Argentina,ARG,1932,132771600
Argentina,ARG,1933,120889020
Argentina,ARG,1934,112336920
Argentina,ARG,1935,105485310
Argentina,ARG,1936,100020350
Argentina,ARG,1937,95522350
Argentina,ARG,1938,92447190
Argentina,ARG,1939,89100490
Argentina,ARG,1940,62616110
Argentina,ARG,1941,46476740
Argentina,ARG,1942,34687456
Argentina,ARG,1943,25396538
Argentina,ARG,1944,17729620
Argentina,ARG,1945,11214149
Argentina,ARG,1946,5586391
Argentina,ARG,1947,647209
Argentina,ARG,1948,-3740944
Argentina,ARG,1949,-7922190.5
Argentina,ARG,1950,12026457
Argentina,ARG,1951,22565880
Argentina,ARG,1952,30044360
Argentina,ARG,1953,35292456
Argentina,ARG,1954,39111700
Argentina,ARG,1955,42324332
Argentina,ARG,1956,45055252
Argentina,ARG,1957,46976988
Argentina,ARG,1958,48764324
Argentina,ARG,1959,51122036
Argentina,ARG,1960,33621376
Argentina,ARG,1961,65593370
Argentina,ARG,1962,69164776
Argentina,ARG,1963,70915624
Argentina,ARG,1964,77725130
Argentina,ARG,1965,131974936
Argentina,ARG,1966,130312660
Argentina,ARG,1967,189051070
Argentina,ARG,1968,127365470
Argentina,ARG,1969,95084024
Argentina,ARG,1970,78664720
Argentina,ARG,1971,69093080
Argentina,ARG,1972,63301720
Argentina,ARG,1973,59307010
Argentina,ARG,1974,56645950
Argentina,ARG,1975,54046236
Argentina,ARG,1976,51556840
Argentina,ARG,1977,50829350
Argentina,ARG,1978,48623296
Argentina,ARG,1979,47509220
Argentina,ARG,1980,47451910
Argentina,ARG,1981,45374500
Argentina,ARG,1982,44800316
Argentina,ARG,1983,44797344
Argentina,ARG,1984,44327070
Argentina,ARG,1985,43424960
Argentina,ARG,1986,42698716
Argentina,ARG,1987,42596970
Argentina,ARG,1988,40509404
Argentina,ARG,1989,40106840
Argentina,ARG,1990,39882308
Argentina,ARG,1991,83434664
Argentina,ARG,1992,54991180
Argentina,ARG,1993,44164464
Argentina,ARG,1994,43407664
Argentina,ARG,1995,43669016
Argentina,ARG,1996,45100104
Argentina,ARG,1997,49753344
Argentina,ARG,1998,56013620
Argentina,ARG,1999,52109996
Argentina,ARG,2000,52549380
Argentina,ARG,2001,49748364
Argentina,ARG,2002,179079580
Argentina,ARG,2003,243623000
Argentina,ARG,2004,286834500
Argentina,ARG,2005,301881760
Argentina,ARG,2006,295206370
Argentina,ARG,2007,158193120
Argentina,ARG,2008,88434420
Argentina,ARG,2009,324804900
Argentina,ARG,2010,236178860
Argentina,ARG,2011,225430270
Argentina,ARG,2012,146876670
Argentina,ARG,2013,106976344
Argentina,ARG,2014,159485340
Argentina,ARG,2015,106075910
Argentina,ARG,2016,96770900
Argentina,ARG,2017,75040776
Argentina,ARG,2018,103419656
Argentina,ARG,2019,159723300
Argentina,ARG,2020,119228390
Argentina,ARG,2021,115062680
Argentina,ARG,2022,112670420
Argentina,ARG,2023,110639790
Armenia,ARM,1850,1048013.9
Armenia,ARM,1851,1031049.56
Armenia,ARM,1852,1020790.44
Armenia,ARM,1853,1012106.75
Armenia,ARM,1854,1004742.06
Armenia,ARM,1855,998806.4
Armenia,ARM,1856,993823.4
Armenia,ARM,1857,989683.06
Armenia,ARM,1858,986238.8
Armenia,ARM,1859,983271
Armenia,ARM,1860,973378.2
Armenia,ARM,1861,963412.1
Armenia,ARM,1862,953995.6
Armenia,ARM,1863,945311.94
Armenia,ARM,1864,937251.25
Armenia,ARM,1865,929813.25
Armenia,ARM,1866,922888.3
Armenia,ARM,1867,916403.06
Armenia,ARM,1868,910430.75
Armenia,ARM,1869,904788.2
Armenia,ARM,1870,860527.06
Armenia,ARM,1871,844955.06
Armenia,ARM,1872,835135.5
Armenia,ARM,1873,827331.2
Armenia,ARM,1874,820736
Armenia,ARM,1875,815240
Armenia,ARM,1876,810403.56
Armenia,ARM,1877,806373.1
Armenia,ARM,1878,802892.3
Armenia,ARM,1879,800071.06
Armenia,ARM,1880,797139.8
Armenia,ARM,1881,793842.2
Armenia,ARM,1882,790581.3
Armenia,ARM,1883,787760
Armenia,ARM,1884,785268.5
Armenia,ARM,1885,783070.06
Armenia,ARM,1886,781128.2
Armenia,ARM,1887,779516
Armenia,ARM,1888,778013.75
Armenia,ARM,1889,776804.6
Armenia,ARM,1890,699091.2
Armenia,ARM,1891,668606.75
Armenia,ARM,1892,648161.6
Armenia,ARM,1893,631197.25
Armenia,ARM,1894,616577.94
Armenia,ARM,1895,603863.9
Armenia,ARM,1896,592652
Armenia,ARM,1897,582722.56
Armenia,ARM,1898,573892.3
Armenia,ARM,1899,565978.06
Armenia,ARM,1900,505448.8
Armenia,ARM,1901,479580.94
Armenia,ARM,1902,460418.25
Armenia,ARM,1903,443856.97
Armenia,ARM,1904,428907.84
Armenia,ARM,1905,415314.38
Armenia,ARM,1906,402930.1
Armenia,ARM,1907,391754.88
Armenia,ARM,1908,381495.7
Armenia,ARM,1909,372079.2
Armenia,ARM,1910,348043.38
Armenia,ARM,1911,328844
Armenia,ARM,1912,311440
Armenia,ARM,1913,295245.12
Armenia,ARM,1914,280002.88
Armenia,ARM,1915,265383.53
Armenia,ARM,1916,251423.67
Armenia,ARM,1917,238123.36
Armenia,ARM,1918,225665.77
Armenia,ARM,1919,213501.28
Armenia,ARM,1920,172720.95
Armenia,ARM,1921,141943.36
Armenia,ARM,1922,114280.164
Armenia,ARM,1923,88412.32
Armenia,ARM,1924,64120
Armenia,ARM,1925,37482.72
Armenia,ARM,1926,13923.2
Armenia,ARM,1927,-8097.4404
Armenia,ARM,1928,-28579.2
Armenia,ARM,1929,-48548
Armenia,ARM,1930,1270455.4
Armenia,ARM,1931,1833026
Armenia,ARM,1932,2231302.8
Armenia,ARM,1933,2565752.5
Armenia,ARM,1934,2857590.2
Armenia,ARM,1935,3116781.8
Armenia,ARM,1936,3347906.8
Armenia,ARM,1937,3549243.5
Armenia,ARM,1938,3721488
Armenia,ARM,1939,3877318.2
Armenia,ARM,1940,2526218
Armenia,ARM,1941,1953827.9
Armenia,ARM,1942,1546098.1
Armenia,ARM,1943,1199373.8
Armenia,ARM,1944,891341.25
Armenia,ARM,1945,614013.1
Armenia,ARM,1946,362736
Armenia,ARM,1947,133955.84
Armenia,ARM,1948,-75075.36
Armenia,ARM,1949,-266812.47
Armenia,ARM,1950,-131720.81
Armenia,ARM,1951,66574.875
Armenia,ARM,1952,438214.4
Armenia,ARM,1953,501088.62
Armenia,ARM,1954,610422.44
Armenia,ARM,1955,737709.75
Armenia,ARM,1956,688282.4
Armenia,ARM,1957,599613.6
Armenia,ARM,1958,321369.44
Armenia,ARM,1959,-381275.84
Armenia,ARM,1960,-615698.56
Armenia,ARM,1961,-106915.516
Armenia,ARM,1962,-397250.88
Armenia,ARM,1963,-511347.84
Armenia,ARM,1964,-760793
Armenia,ARM,1965,-874450.2
Armenia,ARM,1966,-944835.6
Armenia,ARM,1967,-980779.5
Armenia,ARM,1968,-878737.1
Armenia,ARM,1969,-950954.5
Armenia,ARM,1970,-585507.2
Armenia,ARM,1971,-757202.25
Armenia,ARM,1972,-799631.3
Armenia,ARM,1973,-713710.56
Armenia,ARM,1974,-666408.3
Armenia,ARM,1975,-716934.9
Armenia,ARM,1976,-694291.4
Armenia,ARM,1977,-753428.3
Armenia,ARM,1978,-715542.56
Armenia,ARM,1979,-690370.9
Armenia,ARM,1980,-323201.44
Armenia,ARM,1981,-452613.9
Armenia,ARM,1982,-482035.84
Armenia,ARM,1983,-479068
Armenia,ARM,1984,-448620.16
Armenia,ARM,1985,-427955.22
Armenia,ARM,1986,-391644.97
Armenia,ARM,1987,-453529.9
Armenia,ARM,1988,-527432.8
Armenia,ARM,1989,-567260.44
Armenia,ARM,1990,-496288.8
Armenia,ARM,1991,-331848.5
Armenia,ARM,1992,159640.48
Armenia,ARM,1993,664173.3
Armenia,ARM,1994,1363044.6
Armenia,ARM,1995,2427876.5
Armenia,ARM,1996,1491907.5
Armenia,ARM,1997,1288518.9
Armenia,ARM,1998,735804.5
Armenia,ARM,1999,690993.75
Armenia,ARM,2000,706895.5
Armenia,ARM,2001,1707790.4
Armenia,ARM,2002,2181106
Armenia,ARM,2003,2163921.8
Armenia,ARM,2004,3404772
Armenia,ARM,2005,6034828
Armenia,ARM,2006,3082230.2
Armenia,ARM,2007,2267283.2
Armenia,ARM,2008,1849550.6
Armenia,ARM,2009,1602267.2
Armenia,ARM,2010,1297056
Armenia,ARM,2011,1080733.4
Armenia,ARM,2012,992614.25
Armenia,ARM,2013,756139.7
Armenia,ARM,2014,594740.5
Armenia,ARM,2015,608663.6
Armenia,ARM,2016,535237.1
Armenia,ARM,2017,418868.5
Armenia,ARM,2018,311440
Armenia,ARM,2019,192982.88
Armenia,ARM,2020,135238.25
Armenia,ARM,2021,101089.76
Armenia,ARM,2022,64266.562
Armenia,ARM,2023,28762.398
Asia,,1850,940849000
Asia,,1851,936629500
Asia,,1852,922608700
Asia,,1853,969801100
Asia,,1854,933170050
Asia,,1855,933636030
Asia,,1856,918936700
Asia,,1857,901430900
Asia,,1858,883084900
Asia,,1859,897236540
Asia,,1860,883562300
Asia,,1861,821991360
Asia,,1862,830968100
Asia,,1863,803160060
Asia,,1864,727330600
Asia,,1865,712449150
Asia,,1866,706800830
Asia,,1867,696195800
Asia,,1868,672782500
Asia,,1869,664707700
Asia,,1870,636162600
Asia,,1871,682708540
Asia,,1872,682346300
Asia,,1873,646287740
Asia,,1874,667952300
Asia,,1875,665940700
Asia,,1876,679285760
Asia,,1877,613927360
Asia,,1878,639036300
Asia,,1879,648520770
Asia,,1880,690248300
Asia,,1881,787565400
Asia,,1882,817728400
Asia,,1883,816344770
Asia,,1884,840047600
Asia,,1885,831002400
Asia,,1886,855241700
Asia,,1887,880429800
Asia,,1888,845811460
Asia,,1889,888285100
Asia,,1890,987999360
Asia,,1891,1090204500
Asia,,1892,1099326100
Asia,,1893,1103336000
Asia,,1894,1143206300
Asia,,1895,1145066600
Asia,,1896,1159253900
Asia,,1897,1215449000
Asia,,1898,1173530100
Asia,,1899,1202531800
Asia,,1900,1198161300
Asia,,1901,1288241400
Asia,,1902,1322816600
Asia,,1903,1342889700
Asia,,1904,1336750700
Asia,,1905,1360677000
Asia,,1906,1385481700
